order_id,customer_id,order_date,customer_age,gender,city,state,category,product,quantity,unit_price,discount,payment_method,delivery_days,rating
O0290,C1155,2025-07-01,47.0,Female,Indore,Madhya Pradesh,Home,Bedsheet,1,2395.05,10.0,Debit Card,4,4.0
O0166,C1173,2025-11-13,59.0,Male,Bengaluru,Karnataka,Books,Programming Book,3,896.18,5.0,Cash on Delivery,2,5.0
O0856,C1206,2025-12-21,51.0,Male,Vadodara,Gujarat,Books,Novel,4,550.41,5.0,UPI,4,3.0
O0498,C1193,2025-05-06,18.0,Female,Jaipur,Rajasthan,Clothing,Jacket,3,4257.2,10.0,UPI,2,4.0
O0463,C1009,2025-01-28,40.0,Female,Surat,Gujarat,Books,Self-Help Book,2,602.67,5.0,Credit Card,3,4.0
O0066,C1022,2025-01-07,19.0,Male,Vadodara,Gujarat,Home,Lamp,5,2243.07,20.0,Debit Card,2,5.0
O0142,C1240,2025-03-02,52.0,Female,Delhi,Delhi,Electronics,Headphones,2,7939.66,10.0,Net Banking,2,4.0
O0276,C1096,2025-07-26,22.0,Male,Vadodara,Gujarat,Electronics,Headphones,2,5699.45,0.0,Cash on Delivery,5,4.0
O0831,C1280,2025-07-20,50.0,Female,Pune,Maharashtra,Beauty,Perfume,1,3600.39,10.0,UPI,3,4.0
O0582,C1279,2025-06-27,21.0,Female,Delhi,Delhi,Electronics,Headphones,1,3028.26,10.0,UPI,4,4.0
O0465,C1174,2025-08-20,41.0,Male,Hyderabad,Telangana,Books,Programming Book,2,1277.15,5.0,Debit Card,3,4.0
O0668,C1201,2025-01-31,28.0,Female,Bengaluru,Karnataka,Electronics,Laptop,1,61106.85,15.0,Debit Card,4,5.0
O0320,C1116,2025-01-25,52.0,Female,Ahmedabad,Gujarat,Electronics,Smartphone,2,19092.32,20.0,UPI,4,4.0
O0843,C1152,2025-04-28,45.0,Female,Jaipur,Rajasthan,Beauty,Moisturizer,4,354.14,10.0,Debit Card,5,4.0
O0307,C1254,2025-09-30,33.0,Male,Jaipur,Rajasthan,Home,Cookware Set,3,3561.27,10.0,Debit Card,1,4.0
O0308,C1058,2025-06-05,59.0,Female,Jaipur,Rajasthan,Electronics,Headphones,1,3181.93,5.0,Cash on Delivery,3,4.0
O0824,C1230,2025-08-19,35.0,Female,Mumbai,Maharashtra,Electronics,Laptop,1,48986.56,15.0,Net Banking,3,5.0
O0334,C1093,2025-04-22,52.0,Female,Hyderabad,Telangana,Books,Cookbook,2,890.95,10.0,UPI,five,5.0
O0050,C1215,2025-04-18,46.0,Female,Mumbai,Maharashtra,Beauty,Shampoo,1,883.41,15.0,UPI,4,5.0
O0738,C1243,2025-01-12,43.0,Male,Bengaluru,Karnataka,Electronics,Laptop,1,76775.37,5.0,Cash on Delivery,3,5.0
O0003,C1236,2025-11-02,40.0,Male,Bengaluru,Karnataka,Home,Bedsheet,2,1761.92,5.0,Cash on Delivery,4,4.0
O0546,C1007,2025-10-15,56.0,Female,Indore,Madhya Pradesh,Clothing,Jeans,1,1164.02,10.0,UPI,2,5.0
O0353,C1012,2025-06-08,41.0,Female,Hyderabad,Telangana,Clothing,Shoes,1,1561.57,5.0,UPI,4,5.0
O0908,C1285,2025-05-24,24.0,Male,Pune,Maharashtra,Clothing,Shoes,1,2672.85,5.0,Credit Card,4,4.0
O0590,C1015,2025-05-04,41.0,Male,Jaipur,Rajasthan,Home,Bedsheet,1,1829.17,20.0,Debit Card,6,4.0
O0347,C1290,2025-04-05,39.0,Female,Hyderabad,Telangana,Electronics,Laptop,1,65184.76,0.0,Credit Card,5,5.0
O0998,C1047,2025-02-05,45.0,Male,Surat,Gujarat,Clothing,Jacket,1,2248.21,5.0,Credit Card,6,4.0
O0484,C1196,2025-11-10,43.0,Female,Surat,Gujarat,Clothing,T-Shirt,1,1289.52,10.0,UPI,4,4.0
O0579,C1123,2025-10-27,31.0,Female,Mumbai,Maharashtra,Beauty,Perfume,2,3872.7,10.0,UPI,3,5.0
O0034,C1132,2025-03-28,49.0,Female,Jaipur,Rajasthan,Electronics,Laptop,1,82844.62,5.0,Debit Card,3,2.0
O0032,C1189,2025-06-07,40.0,Female,Ahmedabad,Gujarat,Electronics,Headphones,1,3307.57,5.0,Cash on Delivery,3,4.0
O0232,C1154,2025-05-27,37.0,Male,Mumbai,Maharashtra,Books,Novel,3,611.58,10.0,UPI,2,4.0
O0751,C1183,2025-05-09,20.0,Male,Surat,Gujarat,Beauty,Perfume,2,3957.43,10.0,UPI,2,5.0
O0193,C1154,2025-07-22,37.0,Male,Mumbai,Maharashtra,Books,Cookbook,2,904.48,5.0,UPI,2,4.0
O0514,C1238,2025-05-03,47.0,Male,Surat,Gujarat,Clothing,T-Shirt,1,794.16,15.0,UPI,2,5.0
O0004,C1098,2025-09-04,56.0,Male,Surat,Gujarat,Home,Lamp,1,2308.32,10.0,Cash on Delivery,3,5.0
O0205,C1075,2025-05-19,35.0,Female,Bengaluru,Karnataka,Clothing,T-Shirt,2,500.18,0.0,UPI,4,4.0
O0434,C1265,2025-12-04,37.0,Male,Pune,Maharashtra,Clothing,Jacket,1,4592.4,10.0,Debit Card,2,5.0
O0577,C1299,2025-02-21,38.0,Female,Jaipur,Rajasthan,Electronics,Headphones,2,6183.57,20.0,UPI,5,5.0
O0982,C1012,2025-05-17,41.0,Female,Jaipur,Rajasthan,Books,Novel,3,651.45,10.0,UPI,3,4.0
O0110,C1288,15/03/2025,50.0,Female,Delhi,Delhi,Electronics,Smartwatch,1,4491.3,0.0,UPI,3,5.0
O0600,C1253,2025-02-08,36.0,Female,Hyderabad,Telangana,Home,Lamp,5,2034.34,5.0,UPI,3,5.0
O0078,C1087,2025-07-02,18.0,Female,Surat,Gujarat,Home,Mixer,5,2501.48,5.0,UPI,5,4.0
O0085,C1287,2025-01-01,34.0,Male,Delhi,Delhi,Electronics,Headphones,2,2354.35,5.0,Cash on Delivery,3,5.0
O0524,C1115,2025-01-26,18.0,Female,Surat,Gujarat,Books,Novel,3,403.39,0.0,UPI,1,4.0
O0083,C1087,2025-03-25,18.0,Female,Vadodara,Gujarat,Home,Bedsheet,3,1025.76,10.0,UPI,5,4.0
O0255,C1132,2025-09-02,49.0,Female,Hyderabad,Telangana,Clothing,T-Shirt,1,1795.14,10.0,Debit Card,4,5.0
O0965,C1206,2025-04-12,51.0,Male,Delhi,Delhi,Electronics,Headphones,2,7205.21,5.0,Cash on Delivery,5,3.0
O0409,C1099,2025-02-19,58.0,Female,Ahmedabad,Gujarat,Beauty,Shampoo,1,478.18,10.0,UPI,3,4.0
O0653,C1123,2025-10-07,31.0,Female,Delhi,Delhi,Home,Lamp,1,2012.47,15.0,Cash on Delivery,3,4.0
O0877,C1029,2025-09-26,59.0,Male,Surat,Gujarat,Books,Novel,1,585.07,15.0,UPI,2,4.0
O0918,C1272,2025-03-20,35.0,Male,Mumbai,Maharashtra,Books,Novel,2,641.08,5.0,Credit Card,1,5.0
O0437,C1200,2025-10-28,21.0,Female,Delhi,Delhi,Beauty,Moisturizer,1,1061.69,10.0,Credit Card,2,5.0
O0006,C1235,2025-12-26,42.0,Male,Surat,Gujarat,Home,Lamp,1,1574.53,10.0,Credit Card,4,5.0
O0405,C1174,2025-12-25,41.0,Male,Surat,Gujarat,Home,Bedsheet,1,1250.88,0.0,UPI,3,5.0
O0468,C1246,2025-02-14,29.0,Male,Jaipur,Rajasthan,Home,Lamp,2,2443.69,5.0,Credit Card,5,4.0
O0098,C1027,2025-03-31,42.0,Female,Surat,Gujarat,Books,Cookbook,1,706.65,10.0,Credit Card,7,3.0
O0559,C1162,2025-11-05,44.0,Male,Surat,Gujarat,Home,Bedsheet,4,2081.1,10.0,UPI,5,4.0
O0360,C1219,2025-02-23,36.0,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,3341.45,0.0,Net Banking,3,4.0
O0921,C1154,2025-09-19,37.0,Male,Delhi,Delhi,Electronics,Headphones,2,7111.6,5.0,UPI,3,5.0
O0267,C1126,2025-09-04,26.0,Female,Surat,Gujarat,Electronics,Smartphone,1,23453.79,0.0,UPI,3,4.0
O0737,C1138,2025-12-30,40.0,Male,Hyderabad,Telangana,Beauty,Perfume,1,1599.53,10.0,Credit Card,4,5.0
O0383,C1012,2025-11-15,41.0,Female,Hyderabad,Telangana,Books,Cookbook,2,829.73,0.0,UPI,4,5.0
O0693,C1032,2025-12-14,32.0,Male,Delhi,Delhi,Clothing,Shoes,4,1923.27,10.0,Debit Card,3,4.0
O0412,C1253,2025-12-06,36.0,Female,Indore,Madhya Pradesh,Clothing,Jeans,1,1793.51,10.0,Cash on Delivery,3,4.0
O0885,C1295,2025-01-07,25.0,Male,Jaipur,Rajasthan,Electronics,Headphones,2,4360.13,0.0,Net Banking,7,4.0
O0119,C1231,2025-05-13,57.0,Female,Mumbai,Maharashtra,Beauty,Face Wash,2,₹2500,5.0,Credit Card,3,4.0
O0431,C1074,2025-05-17,33.0,Male,Pune,Maharashtra,Beauty,Moisturizer,1,764.17,0.0,UPI,2,4.0
O0251,C1084,2025-04-10,24.0,Male,Pune,Maharashtra,Electronics,Smartphone,5,15528.87,5.0,Debit Card,4,3.0
O0343,C1124,2025-10-12,56.0,Female,Surat,Gujarat,Beauty,Face Wash,2,564.85,10.0,UPI,2,5.0
O0010,C1078,2025-08-27,42.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,1,547.69,10.0,Cash on Delivery,3,3.0
O0197,C1277,2025-11-23,53.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,1557.52,20.0,UPI,7,4.0
O0755,C1229,2025-10-31,56.0,Female,Ahmedabad,Gujarat,Beauty,Face Wash,1,288.05,0.0,UPI,5,4.0
O0082,C1243,2025-08-28,43.0,Male,Surat,Gujarat,Home,Bedsheet,2,1821.34,10.0,UPI,4,4.0
O0911,C1199,2025-02-28,49.0,Female,Mumbai,Maharashtra,Beauty,Perfume,3,1892.82,10.0,Net Banking,2,5.0
O0479,C1288,2025-01-10,50.0,Female,Indore,Madhya Pradesh,Clothing,Jacket,2,2874.7,15.0,UPI,4,5.0
O0623,C1104,2025-07-13,29.0,Male,Hyderabad,Telangana,Home,Lamp,3,952.3,15.0,UPI,2,4.0
O0240,C1001,2025-03-11,56.0,Female,Jaipur,Rajasthan,Electronics,Smartphone,1,44766.51,0.0,UPI,2,5.0
O0293,C1292,2025-05-24,47.0,Female,Indore,Madhya Pradesh,Electronics,Headphones,2,1845.38,10.0,UPI,2,5.0
O0212,C1021,2025-01-13,55.0,female,Bengaluru,Karnataka,Clothing,Jacket,3,4434.59,10.0,UPI,4,5.0
O0721,C1234,2025-10-15,45.0,Male,Indore,Madhya Pradesh,Clothing,T-Shirt,1,677.28,0.0,UPI,1,4.0
O0362,C1131,2025-06-22,30.0,Male,Mumbai,Maharashtra,Beauty,Face Wash,3,705.4,15.0,Credit Card,4,5.0
O0452,C1084,2025-12-09,24.0,Male,Delhi,Delhi,Clothing,Jeans,1,2307.57,10.0,Cash on Delivery,2,4.0
O0228,C1173,2025-08-29,59.0,Male,Delhi,Delhi,Electronics,Laptop,4,60913.47,20.0,UPI,5,3.0
O0860,C1146,2025-05-04,24.0,Female,Pune,Maharashtra,Clothing,T-Shirt,1,759.2,0.0,Debit Card,2,5.0
O0363,C1171,2025-10-26,54.0,Female,Bengaluru,Karnataka,Electronics,Smartwatch,1,6056.77,10.0,Cash on Delivery,2,5.0
O0800,C1186,2025-04-19,19.0,Female,Vadodara,Gujarat,Electronics,Smartphone,1,28001.22,10.0,UPI,2,5.0
O0657,C1138,2025-10-10,40.0,Male,Bengaluru,Karnataka,Electronics,Laptop,2,56733.95,10.0,Debit Card,3,5.0
O0550,C1282,2025-09-24,38.0,Female,Indore,Madhya Pradesh,Clothing,Jacket,2,2648.15,0.0,UPI,1,5.0
O0644,C1068,2025-04-13,32.0,Male,Hyderabad,Telangana,Books,Novel,1,602.8,15.0,Cash on Delivery,4,4.0
O0581,C1230,2025-05-13,35.0,Female,Pune,Maharashtra,Home,Mixer,3,4832.21,5.0,Credit Card,4,5.0
O0926,C1009,2025-11-14,40.0,Female,Pune,Maharashtra,Clothing,Jacket,1,4775.81,20.0,Cash on Delivery,4,4.0
O0371,C1230,2025-01-08,35.0,Female,Ahmedabad,Gujarat,Books,Novel,2,281.27,0.0,Debit Card,4,4.0
O0008,C1001,2025-02-16,56.0,Female,Hyderabad,Telangana,Home,Cookware Set,1,4629.76,5.0,UPI,2,4.0
O0156,C1040,2025-09-03,21.0,Male,Ahmedabad,Gujarat,Clothing,Shoes,1,1650.23,10.0,Cash on Delivery,3,4.0
O0543,C1029,2025-06-30,59.0,Male,Ahmedabad,Gujarat,Beauty,Perfume,1,1052.58,10.0,Credit Card,3,5.0
O0443,C1023,2025-02-04,38.0,Male,Surat,Gujarat,Beauty,Face Wash,1,377.72,0.0,UPI,4,4.0
O0820,C1254,2025-02-15,33.0,Male,Hyderabad,Telangana,Clothing,T-Shirt,1,1696.15,0.0,Debit Card,3,5.0
O0399,C1009,2025-03-01,40.0,Female,Surat,Gujarat,Electronics,Headphones,1,7341.92,5.0,Credit Card,3,5.0
O0782,C1192,2025-01-09,50.0,Female,Hyderabad,Telangana,Books,Novel,3,461.29,0.0,Credit Card,3,4.0
O0568,C1242,2025-10-29,33.0,Male,Delhi,Delhi,Books,Novel,3,634.05,5.0,UPI,4,4.0
O0591,C1019,2025-06-06,41.0,Male,Pune,Maharashtra,Electronics,Smartwatch,4,9432.76,15.0,UPI,1,5.0
O0715,C1254,2025-06-04,33.0,Male,Indore,Madhya Pradesh,Electronics,Headphones,2,4286.31,5.0,Credit Card,7,3.0
O0938,C1136,2025-08-29,47.0,Female,Indore,Madhya Pradesh,Books,Cookbook,1,308.44,10.0,UPI,4,4.0
O0569,C1278,2025-08-24,50.0,Male,Jaipur,Rajasthan,Beauty,Moisturizer,3,882.32,5.0,Credit Card,3,5.0
O0866,C1278,2025-06-30,50.0,Male,Mumbai,Maharashtra,Electronics,Headphones,1,3001.09,10.0,Credit Card,4,4.0
O0532,C1130,2025-05-23,59.0,Female,Indore,Madhya Pradesh,Electronics,Smartwatch,2,7367.37,10.0,UPI,2,5.0
O0585,C1045,2025-12-23,19.0,Female,Ahmedabad,Gujarat,Home,Lamp,2,2032.7,15.0,Debit Card,7,3.0
O0711,C1018,2025/08/22,19.0,Female,Indore,Madhya Pradesh,Books,Cookbook,4,704.02,15.0,Net Banking,3,5.0
O0451,C1279,2025-08-14,21.0,Female,Indore,Madhya Pradesh,Electronics,Smartwatch,1,12927.05,0.0,Credit Card,5,3.0
O0779,C1239,2025-07-26,59.0,Female,Pune,Maharashtra,Electronics,Headphones,2,1560.71,5.0,Credit Card,2,4.0
O0229,C1117,2025-04-24,54.0,Male,Ahmedabad,Gujarat,Electronics,Headphones,1,4221.68,10.0,Net Banking,3,3.0
O0537,C1161,2025-06-29,18.0,Male,Pune,Maharashtra,Clothing,Jeans,2,2965.72,10.0,UPI,4,3.0
O0732,C1222,2025-12-28,36.0,Male,Surat,Gujarat,Home,Bedsheet,2,2330.53,0.0,Net Banking,5,4.0
O0213,C1165,2025-01-29,20.0,Female,Delhi,Delhi,Books,Self-Help Book,4,711.1,0.0,Debit Card,3,4.0
O0080,C1207,2025-12-30,23.0,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,2,13353.41,10.0,Credit Card,3,4.0
O0149,C1161,2025-03-27,18.0,Male,Hyderabad,Telangana,Electronics,Smartwatch,2,3610.5,10.0,Net Banking,2,5.0
O0303,C1249,2025-03-18,49.0,Male,Jaipur,Rajasthan,Books,Self-Help Book,1,704.04,10.0,Cash on Delivery,6,3.0
O0663,C1198,2025-03-01,23.0,Female,Delhi,Delhi,Electronics,Smartwatch,1,3495.67,10.0,Credit Card,6,4.0
O0329,C1044,2025-05-25,43.0,Male,Surat,Gujarat,Electronics,Headphones,1,1722.26,10.0,Credit Card,5,4.0
O0927,C1084,2025-01-15,24.0,Male,Ahmedabad,Gujarat,Clothing,Jacket,3,2208.39,10.0,UPI,2,5.0
O0345,C1034,2025-08-27,54.0,Male,Delhi,Delhi,Electronics,Smartphone,3,24093.98,15.0,UPI,2,4.0
O0545,C1120,2025-03-21,18.0,Male,Bengaluru,Karnataka,Clothing,Shoes,1,1980.69,20.0,UPI,2,4.0
O0507,C1150,2025-02-15,59.0,Female,Indore,Madhya Pradesh,Beauty,Shampoo,2,464.6,5.0,Net Banking,1,4.0
O0134,C1295,2025-04-14,25.0,Male,Pune,Maharashtra,Home,Mixer,1,2312.23,0.0,UPI,4,3.0
O0552,C1130,2025-07-13,59.0,Female,Mumbai,Maharashtra,Home,Cookware Set,1,3947.85,15.0,Credit Card,3,5.0
O0312,C1232,2025-02-25,18.0,Female,Jaipur,Rajasthan,Electronics,Headphones,3,2053.31,5.0,Debit Card,4,4.0
O0845,C1188,2025-06-01,45.0,Male,Jaipur,Rajasthan,Books,Cookbook,3,663.77,10.0,UPI,2,5.0
O0953,C1198,2025-09-30,23.0,Female,Pune,Maharashtra,Clothing,Jacket,2,3534.84,10.0,Credit Card,3,5.0
O0001,C1133,2025-10-15,56.0,Female,Jaipur,Rajasthan,Books,Novel,4,584.49,15.0,UPI,3,4.0
O0317,C1184,2025-12-26,54.0,Male,Jaipur,Rajasthan,Home,Cookware Set,1,4888.27,10.0,UPI,3,5.0
O0746,C1167,2025-10-08,23.0,Female,Delhi,Delhi,Clothing,Jacket,1,3495.47,10.0,UPI,4,4.0
O0549,C1285,2025-02-06,24.0,Male,Indore,Madhya Pradesh,Electronics,Laptop,1,54374.8,0.0,Credit Card,4,4.0
O0617,C1271,2025-05-03,35.0,Male,Jaipur,Rajasthan,Clothing,Jacket,1,2801.1,10.0,UPI,2,5.0
O0534,C1195,2025-05-29,19.0,Male,Bengaluru,Karnataka,Home,Cookware Set,1,1610.3,10.0,Cash on Delivery,4,5.0
O0480,C1047,2025-06-16,45.0,Male,Jaipur,Rajasthan,Electronics,Smartwatch,1,8888.67,20.0,Credit Card,5,3.0
O0874,C1200,2025-09-05,21.0,Female,Hyderabad,Telangana,Beauty,Face Wash,1,470.44,10.0,Debit Card,2,5.0
O0173,C1210,2025-10-18,33.0,Male,Delhi,Delhi,Clothing,Shoes,1,1705.42,5.0,Net Banking,3,4.0
O0126,C1211,2025-02-07,50.0,Female,Surat,Gujarat,Home,Cookware Set,1,2109.38,10.0,Debit Card,2,4.0
O0425,C1129,2025-04-19,43.0,Female,Hyderabad,Telangana,Electronics,Laptop,1,48497.86,5.0,UPI,2,5.0
O0423,C1054,2025-06-11,57.0,Female,Ahmedabad,Gujarat,Electronics,Smartwatch,2,12955.26,0.0,Cash on Delivery,7,3.0
O0829,C1294,2025-01-22,55.0,Male,Mumbai,Maharashtra,Home,Bedsheet,4,858.41,5.0,UPI,3,5.0
O0907,C1137,2025-08-25,54.0,Male,Indore,Madhya Pradesh,Home,Cookware Set,1,2013.81,0.0,Debit Card,1,5.0
O0091,C1119,2025-05-22,20.0,Female,Vadodara,Gujarat,Books,Self-Help Book,3,408.7,15.0,Debit Card,2,5.0
O0943,C1006,2025-01-24,38.0,Female,Surat,Gujarat,Clothing,Jeans,1,1548.27,10.0,UPI,7,4.0
O0182,C1146,2025-07-14,24.0,Female,Jaipur,Rajasthan,Clothing,T-Shirt,3,1205.29,10.0,UPI,3,4.0
O0275,C1123,2025-04-17,31.0,Female,Surat,Gujarat,Electronics,Headphones,2,1676.02,10.0,Debit Card,3,4.0
O0899,C1173,2025-06-27,59.0,Male,Pune,Maharashtra,Books,Cookbook,1,781.86,15.0,UPI,5,4.0
O0070,C1274,2025-02-19,52.0,Male,Indore,Madhya Pradesh,Books,Cookbook,1,411.47,0.0,UPI,3,4.0
O0292,C1296,2025-08-18,44.0,Male,Delhi,Delhi,Beauty,Perfume,2,2514.99,5.0,UPI,4,5.0
O0132,C1203,2025-10-10,55.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,2874.78,0.0,UPI,4,4.0
O0301,C1106,2025-02-01,50.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,1381.45,10.0,Net Banking,4,4.0
O0583,C1162,2025-05-15,44.0,Male,Ahmedabad,Gujarat,Books,Cookbook,2,344.52,15.0,Net Banking,3,5.0
O0327,C1262,2025-08-05,53.0,Male,Indore,Madhya Pradesh,Home,Bedsheet,3,2155.13,5.0,Credit Card,3,5.0
O0145,C1100,2025-06-12,45.0,Male,Bengaluru,Karnataka,Beauty,Perfume,2,3204.4,20.0,UPI,1,5.0
O0426,C1055,2025-11-30,21.0,Male,Pune,Maharashtra,Clothing,T-Shirt,3,683.56,0.0,Net Banking,3,4.0
O0584,C1118,2025-12-21,31.0,Male,Delhi,Delhi,Home,Lamp,5,1870.4,10.0,Cash on Delivery,6,3.0
O0136,C1234,2025-08-11,45.0,Male,Ahmedabad,Gujarat,Beauty,Perfume,2,835.3,15.0,Debit Card,5,5.0
O0666,C1145,2025-06-27,49.0,Male,Ahmedabad,Gujarat,Clothing,Shoes,1,4514.86,5.0,Debit Card,3,4.0
O0165,C1084,2025-10-11,24.0,Male,Indore,Madhya Pradesh,Electronics,Smartwatch,5,2839.69,0.0,Debit Card,7,3.0
O0029,C1001,2025-03-16,56.0,Female,Surat,Gujarat,Books,Programming Book,1,1268.66,0.0,UPI,5,4.0
O0761,C1126,2025-01-29,26.0,Female,Surat,Gujarat,Electronics,Smartphone,2,15488.22,5.0,Debit Card,4,4.0
O0194,C1192,2025-09-17,50.0,Female,Ahmedabad,Gujarat,Clothing,Jeans,5,2731.15,5.0,Cash on Delivery,5,5.0
O0993,C1027,2025-03-20,42.0,Female,Vadodara,Gujarat,Home,Mixer,4,2177.15,0.0,UPI,1,5.0
O0705,C1147,2025-12-05,39.0,Male,Ahmedabad,Gujarat,Books,Programming Book,1,1381.56,10.0,UPI,2,4.0
O0170,C1035,2025-01-15,24.0,Female,Ahmedabad,Gujarat,Beauty,Moisturizer,2,330.17,0.0,Cash on Delivery,3,5.0
O0491,C1116,2025-02-08,52.0,Female,Jaipur,Rajasthan,Clothing,Shoes,4,2834.0,0.0,Debit Card,1,5.0
O0141,C1183,2025-05-28,20.0,Male,Mumbai,Maharashtra,Electronics,Headphones,3,1625.29,15.0,Debit Card,3,5.0
O0174,C1237,2025-10-22,48.0,Female,Delhi,Delhi,Clothing,T-Shirt,1,1610.38,15.0,Cash on Delivery,3,4.0
O0007,C1184,2025-01-22,54.0,Male,Surat,Gujarat,Clothing,Shoes,5,3818.56,10.0,UPI,5,3.0
O0645,C1215,2025-01-17,46.0,Female,Vadodara,Gujarat,Electronics,Smartwatch,1,10601.28,10.0,Debit Card,3,5.0
O0635,C1046,2025-05-11,37.0,Male,Jaipur,Rajasthan,Clothing,T-Shirt,1,1640.63,15.0,Credit Card,5,3.0
O0074,C1088,2025-08-30,25.0,Male,Bengaluru,Karnataka,Electronics,Smartwatch,1,9636.31,10.0,UPI,3,5.0
O0974,C1108,2025-01-10,41.0,Male,Surat,Gujarat,Books,Programming Book,2,731.92,15.0,Debit Card,5,4.0
O0979,C1038,2025-06-22,56.0,Female,Pune,Maharashtra,Clothing,Jeans,3,2561.89,5.0,Cash on Delivery,2,5.0
O0239,C1153,2025-07-17,45.0,Male,Delhi,Delhi,Electronics,Laptop,2,76229.27,0.0,Net Banking,3,4.0
O0146,C1220,2025-04-17,43.0,Male,Delhi,Delhi,Beauty,Perfume,3,2172.44,5.0,UPI,5,3.0
O0801,C1194,2025-02-15,36.0,Female,Surat,Gujarat,Clothing,Jeans,2,1071.22,10.0,Credit Card,4,4.0
O0235,C1169,2025-12-08,44.0,Male,Delhi,Delhi,Electronics,Laptop,2,59487.05,5.0,UPI,1,5.0
O0221,C1084,2025-10-21,24.0,Male,Indore,Madhya Pradesh,Home,Lamp,4,768.55,10.0,UPI,3,4.0
O0478,C1014,2025-05-09,57.0,Female,Bengaluru,Karnataka,Clothing,Jeans,1,2336.01,15.0,Cash on Delivery,1,5.0
O0836,C1034,2025-05-25,54.0,Male,Ahmedabad,Gujarat,Home,Cookware Set,1,2908.08,0.0,Debit Card,6,3.0
O0133,C1050,2025-01-30,52.0,Female,Jaipur,Rajasthan,Electronics,Headphones,2,6916.78,10.0,Credit Card,3,5.0
O0994,C1205,2025-02-12,22.0,Male,Vadodara,Gujarat,Books,Cookbook,1,540.39,5.0,UPI,2,5.0
O0944,C1271,2025-10-15,35.0,Male,Delhi,Delhi,Beauty,Perfume,1,3091.76,15.0,UPI,2,5.0
O0186,C1260,2025-09-02,28.0,Male,Delhi,Delhi,Electronics,Smartphone,1,47397.31,5.0,UPI,2,5.0
O0042,C1017,2025-08-07,39.0,Female,Hyderabad,Telangana,Clothing,Jeans,1,2440.41,0.0,UPI,2,5.0
O0614,C1245,2025-04-14,18.0,Female,Mumbai,Maharashtra,Books,Self-Help Book,3,323.35,10.0,UPI,3,5.0
O0109,C1279,2025-08-19,21.0,Female,Delhi,Delhi,Clothing,Shoes,4,5966.18,10.0,Cash on Delivery,3,4.0
O0592,C1194,2025-05-07,36.0,Female,Delhi,Delhi,Home,Bedsheet,5,2148.94,5.0,Credit Card,2,4.0
O0057,C1259,2025-12-04,41.0,Male,Pune,Maharashtra,Beauty,Face Wash,1,659.36,10.0,Credit Card,3,5.0
O0530,C1226,2025-11-19,58.0,Male,Surat,Gujarat,Home,Bedsheet,1,1631.09,20.0,Debit Card,3,4.0
O0870,C1171,2025-02-24,54.0,Female,Ahmedabad,Gujarat,Home,Cookware Set,1,2636.31,5.0,Credit Card,2,4.0
O0934,C1280,2025-09-13,50.0,Female,Delhi,Delhi,Home,Cookware Set,3,4684.38,10.0,UPI,3,4.0
O0864,C1044,2025-03-10,43.0,Male,Mumbai,Maharashtra,Clothing,Jacket,5,4344.69,10.0,Credit Card,3,5.0
O0025,C1157,2025-01-11,45.0,Male,Mumbai,Maharashtra,Home,Mixer,2,4111.21,10.0,Debit Card,3,4.0
O0650,C1234,2025-12-17,45.0,Male,Bengaluru,Karnataka,Books,Novel,2,692.06,15.0,Debit Card,3,5.0
O0449,C1051,2025-08-08,31.0,Male,Surat,Gujarat,Beauty,Moisturizer,5,402.48,10.0,Debit Card,2,3.0
O0533,C1042,2025-01-29,31.0,Female,Hyderabad,Telangana,Books,Cookbook,2,372.55,5.0,UPI,7,3.0
O0622,C1196,2025-06-02,43.0,Female,Jaipur,Rajasthan,Electronics,Smartwatch,3,13855.13,0.0,UPI,4,3.0
O0698,C1227,2025-06-22,50.0,Female,Vadodara,Gujarat,Clothing,Jeans,1,1745.75,5.0,UPI,4,4.0
O0930,C1240,2025-02-03,52.0,Female,Indore,Madhya Pradesh,Beauty,Face Wash,1,794.06,0.0,Credit Card,2,5.0
O0339,C1173,2025-12-12,59.0,Male,Vadodara,Gujarat,Clothing,T-Shirt,1,1704.4,0.0,UPI,4,4.0
O0052,C1161,2025-04-06,,Male,Vadodara,Gujarat,Books,Self-Help Book,3,265.86,0.0,Cash on Delivery,3,5.0
O0667,C1293,2025-03-29,55.0,Female,Ahmedabad,Gujarat,Books,Programming Book,1,894.27,0.0,Net Banking,1,5.0
O0621,C1053,2025-11-22,53.0,Male,Pune,Maharashtra,Clothing,Jeans,1,1313.06,10.0,UPI,7,2.0
O0924,C1127,2025-10-31,32.0,Female,Indore,Madhya Pradesh,Books,Cookbook,1,799.89,5.0,UPI,4,4.0
O0636,C1102,2025-02-26,26.0,Male,Vadodara,Gujarat,Electronics,Smartwatch,1,7556.14,10.0,Cash on Delivery,2,5.0
O0265,C1087,2025-04-22,18.0,Female,Surat,Gujarat,Beauty,Shampoo,1,560.89,5.0,Credit Card,3,4.0
O0539,C1001,2025-06-24,56.0,Female,Surat,Gujarat,Electronics,Laptop,1,69524.65,20.0,Credit Card,1,4.0
